node	attribute_0	attribute_1	attribute_2	attribute_3
ENSG00000081760	0.5061090706233438	5	14.760489804174892	1
ENSG00000087884	0.025251667372108044	3	14.999676750927138	1
ENSG00000103591	0.28142928551611024	2	16.7952260390189	1
ENSG00000107331	0.21157703416611318	9	0.11444231172585528	0
ENSG00000114771	0.570867389229466	7	2.474724343918604	0
ENSG00000115977	0.6016852054991485	7	3.2581228252759553	1
ENSG00000118017	0.2176219880383844	6	16.24766269211715	1
ENSG00000124608	0.4013423432437073	4	17.893576836393553	1
ENSG00000128274	0.1267737907095573	9	8.895590354713423	1
ENSG00000129673	0.8228987598667865	4	11.414608322736422	0
ENSG00000131043	0.4399491632549063	0	6.025575369612975	0
ENSG00000148584	0.45819962098661815	1	0.8509368358187142	0
ENSG00000154265	0.5132431570916377	5	6.117620788266973	0
ENSG00000157426	0.8055246878510606	3	1.6504815130252282	0
ENSG00000165029	0.5546046626094382	4	8.614146236635342	1
ENSG00000166535	0.6076780871702623	6	9.399385644886959	1
ENSG00000175899	0.7301965949538618	6	19.182986389529034	1
ENSG00000183044	0.7899780796258866	2	4.080081996335247	1
ENSG00000184389	0.936778817650035	4	1.2848796102018167	1
ENSG00000188984	0.24501820039019695	0	11.521971394944156	0
ENSG00000198691	0.6917443073330118	2	19.84538020876197	0
ENSG00000205002	0.7863719711266663	8	14.950198545617301	0
ENSG00000266967	0.49459024813083363	2	7.343645286832778	0
