src	dst	weight
0	0	0.42825333812029087
1	28	0.6642663073577455
1	3	0.9108368748229075
1	29	0.19891504998401377
3	9	0.795707597692456
3	6	0.28889297892530197
3	27	0.10483377110531311
4	27	0.5509163002397285
4	18	0.349830874311709
5	13	0.6690483346092944
5	20	0.32159973836319966
6	5	0.05094169214941291
6	15	0.6875333868849506
6	22	0.24319884093923594
7	27	0.7958733944483644
7	0	0.22021933937407334
7	9	0.3772882570047298
7	7	0.5223426497067533
8	6	0.40240387040403736
8	22	0.6910089364840665
8	28	0.8585889521081299
10	19	0.2816099482266412
11	26	0.6499705827895761
11	27	0.28585048363012444
11	30	0.7637397461354395
12	1	0.005142421841100586
12	12	0.6648025349720296
12	14	0.594742634507441
12	11	0.4898147458872367
14	7	0.45332160907846597
15	17	0.6781893271689611
15	24	0.34333021887561077
15	19	0.88478608006105
15	10	0.7985209564177921
16	14	0.14860744540040827
16	13	0.10351139339182247
16	20	0.08230955377410576
17	12	0.7457906799597351
18	26	0.6644356267844221
18	25	0.14027480216624155
18	4	0.11628566477055624
18	11	0.13466103676986696
19	8	0.12003571538584668
20	23	0.7663696500176536
20	19	0.024402106756838515
20	29	0.0594407960305513
24	29	0.4013996512002259
24	12	0.7861933865256941
25	22	0.3434095125207779
25	27	0.32987507997585663
25	32	0.9633200529813908
26	17	0.07131950957152511
29	21	0.8022529499267932
29	18	0.4936302192277219
29	6	0.8528496736162681
30	31	0.38190481507334684
31	25	0.1876743026388774
31	32	0.5250978432528531
32	22	0.891101039503337
32	29	0.5051570012342756
